Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2024-08-01,2,3,SKU001260,900001260,N,2021-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002524,900002524,N,2021-08-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-01,6,7,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-01,1,1,SKU003862,900003862,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-01,2,3,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-01,5,10,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-08-01,1,1,SKU001373,900001373,N,2022-11-30,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-01,1,1,SKU003802,900003802,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU001582,900001582,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002881,900002881,N,2023-06-22,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002620,900002620,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU001460,900001460,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-01,1,1,SKU000791,900000791,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU001831,900001831,N,2024-03-28,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,3,5,SKU002410,900002410,N,2024-04-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-08-01,8,10,SKU003377,900003377,N,2024-05-22,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-01,4,4,SKU000114,900000114,N,2024-05-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002201,900002201,N,2024-06-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002574,900002574,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU001356,900001356,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,14,15,SKU002573,900002573,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-27,1,1,SKU001801,900001801,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,3,3,SKU002936,900002936,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU001803,900001803,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002692,900002692,N,2024-07-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002932,900002932,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU000063,900000063,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,1,1,SKU004165,900004165,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,2,3,SKU003590,900003590,N,2026-07-15,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,14,26,SKU002357,900002357,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-28,5,8,SKU001256,900001256,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-28,1,1,SKU001273,900001273,N,2020-10-16,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,10,12,SKU003893,900003893,N,2020-10-16,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,2,SKU002296,900002296,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,3,8,SKU004110,900004110,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,10,12,SKU004039,900004039,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,12,12,SKU000175,900000175,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,4,4,SKU001806,900001806,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,4,6,SKU001260,900001260,N,2021-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,1,2,SKU002524,900002524,N,2021-08-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,6,6,SKU002833,900002833,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-28,1,1,SKU000663,900000663,N,2023-09-22,900000009,CATEGORIA000009,2023-09-22
CAMP000001,2024-07-28,1,1,SKU001184,900001184,N,2023-10-04,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,2,2,SKU000685,900000685,N,2023-10-18,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,2,SKU002055,900002055,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,11,15,SKU003377,900003377,N,2024-05-22,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-28,1,1,SKU002302,900002302,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU001743,900001743,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000030,900000030,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,5,5,SKU002446,900002446,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,6,6,SKU000895,900000895,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,5,6,SKU000160,900000160,N,2026-07-21,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,2,2,SKU001958,900001958,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,1,1,SKU001903,900001903,N,2021-08-17,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU002177,900002177,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,2,2,SKU002951,900002951,N,2023-04-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000119,900000119,N,2023-10-18,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,3,3,SKU002106,900002106,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000256,900000256,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU002417,900002417,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-29,2,2,SKU002897,900002897,N,2024-06-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,2,2,SKU000757,900000757,N,2024-06-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,4,4,SKU001050,900001050,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,2,3,SKU002971,900002971,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000499,900000499,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,2,2,SKU003856,900003856,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,10,10,SKU002072,900002072,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,3,3,SKU001908,900001908,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001866,900001866,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,2,SKU000003,900000003,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,2,2,SKU003133,900003133,N,2026-07-24,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,1,1,SKU004200,900004200,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,6,8,SKU000355,900000355,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-30,1,1,SKU003659,900003659,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,1,1,SKU002675,900002675,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-30,3,3,SKU001970,900001970,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,4,6,SKU004156,900004156,N,2022-07-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,2,SKU002212,900002212,N,2023-01-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,1,SKU002348,900002348,N,2023-11-03,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-30,1,1,SKU002447,900002447,N,2023-11-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,2,4,SKU000604,900000604,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU000066,900000066,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU003997,900003997,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,1,2,SKU003475,900003475,N,2024-05-23,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,3,5,SKU002826,900002826,N,2024-06-06,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,2,3,SKU001801,900001801,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU003923,900003923,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001803,900001803,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,2,2,SKU002692,900002692,N,2024-07-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-31,1,2,SKU003661,900003661,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-31,1,1,SKU003739,900003739,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-31,1,1,SKU000541,900000541,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-07-31,2,3,SKU003590,900003590,N,2026-07-15,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002076,900002076,N,2024-07-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-01,3,3,SKU002948,900002948,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,9,9,SKU000689,900000689,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,5,5,SKU001057,900001057,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU001492,900001492,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,4,4,SKU003037,900003037,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU002545,900002545,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,4,4,SKU003913,900003913,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU000622,900000622,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU003346,900003346,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU003544,900003544,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,9,24,SKU002714,900002714,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-01,1,2,SKU003965,900003965,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU001734,900001734,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,1,1,SKU003895,900003895,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU001080,900001080,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU003129,900003129,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-01,2,2,SKU004029,900004029,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,2,2,SKU002230,900002230,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001743,900001743,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-02,2,2,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-08-02,1,2,SKU002894,900002894,N,2026-07-15,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-02,2,3,SKU002473,900002473,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-02,1,1,SKU003604,900003604,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-02,2,2,SKU001899,900001899,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-02,2,2,SKU003457,900003457,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-02,1,1,SKU000710,900000710,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-02,1,2,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-02,2,3,SKU002880,900002880,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-02,1,1,SKU000087,900000087,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2024-08-02,1,1,SKU001640,900001640,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001796,900001796,N,2021-03-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002964,900002964,N,2021-07-13,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-02,1,2,SKU003143,900003143,N,2021-07-13,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2024-08-02,11,22,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-08-02,1,2,SKU001610,900001610,N,2023-01-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-02,2,2,SKU000879,900000879,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU000216,900000216,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,2,SKU003134,900003134,N,2023-03-06,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001817,900001817,N,2023-09-22,900000009,CATEGORIA000009,2023-09-22
CAMP000001,2024-08-02,8,8,SKU003533,900003533,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002106,900002106,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002305,900002305,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-02,2,2,SKU003316,900003316,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002589,900002589,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-02,2,2,SKU001076,900001076,N,2024-03-20,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-02,3,3,SKU002023,900002023,N,2024-05-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU000171,900000171,N,2024-06-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,3,3,SKU000377,900000377,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002859,900002859,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU000363,900000363,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002682,900002682,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,4,4,SKU002267,900002267,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,3,3,SKU000350,900000350,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002865,900002865,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,2,2,SKU002074,900002074,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002243,900002243,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU003128,900003128,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU004183,900004183,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001417,900001417,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,4,7,SKU002855,900002855,N,2024-07-12,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-02,1,1,SKU000419,900000419,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001742,900001742,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU002221,900002221,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU001493,900001493,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU000096,900000096,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU003894,900003894,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,1,1,SKU003871,900003871,N,2024-07-17,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-08-02,4,8,SKU001985,900001985,N,2024-07-31,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-08-03,2,3,SKU001251,900001251,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-08-03,1,2,SKU002455,900002455,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-08-03,1,1,SKU001359,900001359,N,2026-07-19,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-27,1,1,SKU003276,900003276,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002523,900002523,N,2024-04-24,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-27,12,13,SKU003463,900003463,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-27,4,5,SKU003442,900003442,N,2024-06-03,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-27,5,7,SKU001050,900001050,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU000944,900000944,N,2024-06-27,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-27,3,3,SKU001254,900001254,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,2,2,SKU004183,900004183,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,2,2,SKU003956,900003956,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-27,1,1,SKU002392,900002392,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,2,8,SKU002643,900002643,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-28,1,2,SKU002444,900002444,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2024-07-28,1,1,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,1,1,SKU003964,900003964,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU003946,900003946,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002739,900002739,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,1,1,SKU001914,900001914,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-28,11,15,SKU001984,900001984,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-28,1,1,SKU000232,900000232,N,2020-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-28,2,2,SKU002447,900002447,N,2023-11-28,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU002764,900002764,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,9,12,SKU000906,900000906,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-28,1,1,SKU000520,900000520,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,5,5,SKU000268,900000268,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU000584,900000584,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,2,SKU003456,900003456,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU002921,900002921,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-28,1,1,SKU001440,900001440,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,4,5,SKU003661,900003661,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-29,1,1,SKU002179,900002179,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,1,1,SKU001408,900001408,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,3,3,SKU002161,900002161,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-29,5,9,SKU000355,900000355,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-29,7,13,SKU002185,900002185,N,2020-07-14,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-29,1,2,SKU001306,900001306,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-29,1,2,SKU001767,900001767,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000385,900000385,N,2024-01-29,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,5,5,SKU002710,900002710,N,2024-04-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,32,35,SKU002573,900002573,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-29,1,1,SKU002152,900002152,N,2024-06-20,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,3,3,SKU000542,900000542,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU004188,900004188,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU000332,900000332,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,3,3,SKU003242,900003242,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU003805,900003805,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-29,1,1,SKU001005,900001005,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,2,SKU000063,900000063,N,2023-08-11,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,2,SKU001786,900001786,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,2,2,SKU002446,900002446,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,1,1,SKU003011,900003011,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,3,3,SKU003903,900003903,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,1,1,SKU000313,900000313,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,9,23,SKU002357,900002357,N,2020-05-08,900000002,CATEGORIA000002,2024-06-12
CAMP000001,2024-07-30,2,3,SKU003278,900003278,N,2020-06-09,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,1,2,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-30,1,1,SKU001796,900001796,N,2021-03-04,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2024-07-30,3,5,SKU004110,900004110,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,17,22,SKU000175,900000175,N,2021-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,1,1,SKU001063,900001063,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-30,1,1,SKU002411,900002411,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2024-07-30,1,1,SKU000680,900000680,N,2023-10-04,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-30,1,1,SKU002253,900002253,N,2024-05-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-30,19,22,SKU003463,900003463,N,2024-06-03,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-30,1,1,SKU000944,900000944,N,2024-06-27,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2024-07-30,1,1,SKU003419,900003419,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-30,1,1,SKU003363,900003363,N,2024-07-03,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2024-07-31,1,1,SKU003964,900003964,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2024-07-31,1,1,SKU003946,900003946,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2024-07-31,1,1,SKU001914,900001914,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2024-07-31,1,2,SKU002822,900002822,N,2020-08-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-31,2,2,SKU003977,900003977,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-07-31,2,2,SKU002871,900002871,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,1,1,SKU003368,900003368,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2024-08-03,2,2,SKU000892,900000892,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
